Ticker,Company
ELV,"Elevance Health, Inc."
EPD,Enterprise Products Partners L.P.
SHW,The Sherwin-Williams Company
CP,Canadian Pacific Kansas City Limited
BAM,Brookfield Asset Management Ltd.
CVNA,Carvana Co.
SPG,"Simon Property Group, Inc."
AMT,American Tower Corporation
ASX,"ASE Technology Holding Co., Ltd."
ECL,Ecolab Inc.
ITW,Illinois Tool Works Inc.
MSI,"Motorola Solutions, Inc."
NGG,National Grid plc
RACE,Ferrari N.V.
CMI,Cummins Inc.
SLB,SLB N.V.
FDX,FedEx Corporation
NSC,Norfolk Southern Corporation
APO,"Apollo Global Management, Inc."
E,Eni S.p.A.
NOC,Northrop Grumman Corporation
RCL,Royal Caribbean Cruises Ltd.
TRV,"The Travelers Companies, Inc."
B,Barrick Mining Corporation
CNI,Canadian National Railway Company
SU,Suncor Energy Inc.
EOG,"EOG Resources, Inc."
GM,General Motors Company
DB,Deutsche Bank Aktiengesellschaft
AON,Aon plc
HLT,Hilton Worldwide Holdings Inc.
NWG,NatWest Group plc
TGT,Target Corporation
CI,The Cigna Group
ET,Energy Transfer LP
CL,Colgate-Palmolive Company
NU,Nu Holdings Ltd.
HPE,Hewlett Packard Enterprise Company
DLR,"Digital Realty Trust, Inc."
SE,Sea Limited
MFC,Manulife Financial Corporation
KMI,"Kinder Morgan, Inc."
AMX,"América Móvil, S.A.B. de C.V."
WPM,Wheaton Precious Metals Corp.
BSX,Boston Scientific Corporation
APD,"Air Products and Chemicals, Inc."
RSG,"Republic Services, Inc."
AJG,Arthur J. Gallagher & Co.
TDG,TransDigm Group Incorporated
ALL,The Allstate Corporation
URI,"United Rentals, Inc."
TRP,TC Energy Corporation
VALE,Vale S.A.
CRH,CRH plc
BE,Bloom Energy Corporation
TRGP,Targa Resources Corp.
GWW,"W.W. Grainger, Inc."
COR,"Cencora, Inc."
TFC,Truist Financial Corporation
RELX,RELX PLC
MET,"MetLife, Inc."
PSA,Public Storage
AU,AngloGold Ashanti plc
MPLX,MPLX LP
OKE,"ONEOK, Inc."
TEL,TE Connectivity plc
O,Realty Income Corporation
AFL,Aflac Incorporated
D,"Dominion Energy, Inc."
TAK,Takeda Pharmaceutical Company Limited
LNG,"Cheniere Energy, Inc."
OXY,Occidental Petroleum Corporation
CVE,Cenovus Energy Inc.
COHR,Coherent Corp.
NOK,Nokia Oyj
NUE,Nucor Corporation
NKE,"NIKE, Inc."
CIEN,Ciena Corporation
FIX,"Comfort Systems USA, Inc."
MT,ArcelorMittal S.A.
AME,"AMETEK, Inc."
SRE,Sempra
GRMN,Garmin Ltd.
CAH,"Cardinal Health, Inc."
F,Ford Motor Company
CTVA,"Corteva, Inc."
KEYS,"Keysight Technologies, Inc."
DAL,"Delta Air Lines, Inc."
DVN,Devon Energy Corporation
STT,State Street Corporation
DEO,Diageo plc
EW,Edwards Lifesciences Corporation
BDX,"Becton, Dickinson and Company"
VMRK,Vivmark Residential
FNV,Franco-Nevada Corporation
WAB,Westinghouse Air Brake Technologies Corporation
ETR,Entergy Corporation
FITB,Fifth Third Bancorp
XYZ,"Block, Inc."
AMP,"Ameriprise Financial, Inc."
LHX,"L3Harris Technologies, Inc."
AZO,"AutoZone, Inc."
CARR,Carrier Global Corporation
HEI,HEICO Corporation
VTR,"Ventas, Inc."
ROK,"Rockwell Automation, Inc."
INFY,Infosys Limited
CMG,"Chipotle Mexican Grill, Inc."
VST,Vistra Corp.
HUM,Humana Inc.
ARES,Ares Management Corporation
UMC,United Microelectronics Corporation
CCJ,Cameco Corporation
ABEV,Ambev S.A.
FERG,Ferguson Enterprises Inc.
HLN,Haleon plc
TEVA,Teva Pharmaceutical Industries Limited
STM,STMicroelectronics N.V.
SLF,Sun Life Financial Inc.
A,"Agilent Technologies, Inc."
CBRE,"CBRE Group, Inc."
WDS,Woodside Energy Group Ltd
IX,ORIX Corporation
GFI,Gold Fields Limited
IQV,IQVIA Holdings Inc.
KB,KB Financial Group Inc.
LYV,"Live Nation Entertainment, Inc."
YUM,"Yum! Brands, Inc."
WCN,"Waste Connections, Inc."
DHI,"D.R. Horton, Inc."
PRU,"Prudential Financial, Inc."
MSCI,MSCI Inc.
HEI.A,HEICO Corporation
WAT,Waters Corporation
HMC,"Honda Motor Co., Ltd."
VIK,Viking Holdings Ltd
AIG,"American International Group, Inc."
PCG,PG&E Corporation
ED,"Consolidated Edison, Inc."
SYY,Sysco Corporation
VEEV,Veeva Systems Inc.
RKT,"Rocket Companies, Inc."
ADM,Archer-Daniels-Midland Company
KGC,Kinross Gold Corporation
EL,The Estée Lauder Companies Inc.
HIG,"The Hartford Insurance Group, Inc."
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
MLM,"Martin Marietta Materials, Inc."
SHG,"Shinhan Financial Group Co., Ltd."
HSY,The Hershey Company
KVUE,Kenvue Inc.
PEG,Public Service Enterprise Group Incorporated
P,"Everpure, Inc."
IRM,Iron Mountain Incorporated
UI,Ubiquiti Inc.
QSR,Restaurant Brands International Inc.
KR,The Kroger Co.
VG,"Venture Global, Inc."
TKO,"TKO Group Holdings, Inc."
VMC,Vulcan Materials Company
CLS,Celestica Inc.
ALC,Alcon Inc.
NTR,Nutrien Ltd.
TWLO,Twilio Inc.
PUK,Prudential plc
CCL,Carnival Corporation Ltd.
WEC,"WEC Energy Group, Inc."
TECK,Teck Resources Limited
MTB,M&T Bank Corporation
EQT,EQT Corporation
EC,Ecopetrol S.A.
RMD,ResMed Inc.
RJF,"Raymond James Financial, Inc."
EME,"EMCOR Group, Inc."
CQP,"Cheniere Energy Partners, L.P."
CHT,"Chunghwa Telecom Co., Ltd."
BBD,Banco Bradesco S.A.
BBDO,Banco Bradesco S.A.
JBL,Jabil Inc.
CNC,Centene Corporation
CCI,Crown Castle Inc.
ZTS,Zoetis Inc.
EXR,Extra Space Storage Inc.
IR,Ingersoll Rand Inc.
SUNB,"Sunbelt Rentals Holdings, Inc."
BAP,Credicorp Ltd.
LVS,Las Vegas Sands Corp.
RDDT,"Reddit, Inc."
AEE,Ameren Corporation
CPNG,"Coupang, Inc."
CFG,"Citizens Financial Group, Inc."
FTI,TechnipFMC plc
NMR,"Nomura Holdings, Inc."
TDY,Teledyne Technologies Incorporated
ATI,ATI Inc.
HAL,Halliburton Company
EIX,Edison International
DTE,DTE Energy Company
ATO,Atmos Energy Corporation
VICI,VICI Properties Inc.
PBA,Pembina Pipeline Corporation
FTS,Fortis Inc.
MTD,Mettler-Toledo International Inc.
WSM,"Williams-Sonoma, Inc."
HPQ,HP Inc.
DOV,Dover Corporation
OTIS,Otis Worldwide Corporation
AWK,"American Water Works Company, Inc."
TS,Tenaris S.A.
LH,Labcorp Holdings Inc.
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
FE,FirstEnergy Corp.
ES,Eversource Energy
RBLX,Roblox Corporation
CPAY,"Corpay, Inc."
WRB,W. R. Berkley Corporation
SN,"SharkNinja, Inc."
XYL,Xylem Inc.
Q,"Qnity Electronics, Inc."
PPL,PPL Corporation
PHG,Koninklijke Philips N.V.
CIB,Grupo Cibest S.A.
RF,Regions Financial Corporation
CNP,"CenterPoint Energy, Inc."
TPR,"Tapestry, Inc."
SW,Smurfit Westrock Plc
SYF,Synchrony Financial
TPL,Texas Pacific Land Corporation
PPG,"PPG Industries, Inc."
NVT,nVent Electric plc
HUBB,Hubbell Incorporated
DRI,"Darden Restaurants, Inc."
AMRZ,Amrize AG
EXPD,"Expeditors International of Washington, Inc."
WST,"West Pharmaceutical Services, Inc."
GPN,Global Payments Inc.
FICO,Fair Isaac Corporation
NRG,"NRG Energy, Inc."
CHD,"Church & Dwight Co., Inc."
PHM,"PulteGroup, Inc."
BRO,"Brown & Brown, Inc."
IHG,InterContinental Hotels Group PLC
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
OMC,Omnicom Group Inc.
VLTO,Veralto Corporation
CRS,Carpenter Technology Corporation
KEY,KeyCorp
USFD,US Foods Holding Corp.
IOT,Samsara Inc.
AER,AerCap Holdings N.V.
STE,STERIS plc
STZ,"Constellation Brands, Inc."
CW,Curtiss-Wright Corporation
CRCL,"Circle Internet Group, Inc."
L,Loews Corporation
XPO,"XPO, Inc."
MKL,Markel Group Inc.
EFX,Equifax Inc.
SQM,Sociedad Química y Minera de Chile S.A.
IFF,International Flavors & Fragrances Inc.
BEP,Brookfield Renewable Partners L.P.
THC,Tenet Healthcare Corporation
CDE,"Coeur Mining, Inc."
PAAS,Pan American Silver Corp.
IP,International Paper Company
DOW,Dow Inc.
BCE,BCE Inc.
PKG,Packaging Corporation of America
AMCR,Amcor plc
BG,Bunge Global SA
CMS,CMS Energy Corporation
RL,Ralph Lauren Corporation
BSBR,Banco Santander (Brasil) S.A.
GIS,"General Mills, Inc."
TOST,"Toast, Inc."
BCH,Banco de Chile
LEN,Lennar Corporation
YPF,YPF Sociedad Anónima
FIS,"Fidelity National Information Services, Inc."
LEN.B,Lennar Corporation
BR,"Broadridge Financial Solutions, Inc."
SNA,Snap-on Incorporated
BEKE,KE Holdings Inc.
SNX,TD SYNNEX Corporation
LYB,LyondellBasell Industries N.V.
WES,"Western Midstream Partners, LP"
RCI,Rogers Communications Inc.
RS,"Reliance, Inc."
LUV,Southwest Airlines Co.
TSN,"Tyson Foods, Inc."
RBRK,"Rubrik, Inc."
BURL,"Burlington Stores, Inc."
NI,NiSource Inc.
MTZ,"MasTec, Inc."
FDXF,"FedEx Freight Holding Company, Inc."
U,Unity Software Inc.
ZBH,"Zimmer Biomet Holdings, Inc."
GPC,Genuine Parts Company
ESS,"Essex Property Trust, Inc."
PR,Permian Resources Corporation
CF,"CF Industries Holdings, Inc."
ITT,ITT Inc.
DD,"DuPont de Nemours, Inc."
VIV,Telefônica Brasil S.A.
BBY,"Best Buy Co., Inc."
WIT,Wipro Limited
OWL,Blue Owl Capital Inc.
FTV,Fortive Corporation
AS,"Amer Sports, Inc."
BIP,Brookfield Infrastructure Partners L.P.
PKX,POSCO Holdings Inc.
APG,APi Group Corporation
BEN,Franklin Templeton Inc.
OVV,Ovintiv Inc.
JLL,Jones Lang LaSalle Incorporated
J,Jacobs Solutions Inc.
INVH,Invitation Homes Inc.
ROL,"Rollins, Inc."
MGA,Magna International Inc.
JHX,James Hardie Industries plc
WY,Weyerhaeuser Company
IEX,IDEX Corporation
LDOS,"Leidos Holdings, Inc."
NLY,"Annaly Capital Management, Inc."
WF,Woori Financial Group Inc.
DINO,HF Sinclair Corporation
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
FLUT,Flutter Entertainment plc
NVR,"NVR, Inc."
BALL,Ball Corporation
WCC,"WESCO International, Inc."
PS,Pershing Square Inc.
H,Hyatt Hotels Corporation
BSAC,Banco Santander-Chile
CLH,"Clean Harbors, Inc."
RBC,RBC Bearings Incorporated
WPC,W. P. Carey Inc.
ZTO,ZTO Express (Cayman) Inc.
TRU,TransUnion
KIM,Kimco Realty Corporation
YUMC,"Yum China Holdings, Inc."
PFGC,Performance Food Group Company
RGA,"Reinsurance Group of America, Incorporated"
CX,"CEMEX, S.A.B. de C.V."
GWRE,"Guidewire Software, Inc."
IONQ,"IonQ, Inc."
RBA,"RB Global, Inc."
ALB,Albemarle Corporation
KEP,Korea Electric Power Corporation
AGI,Alamos Gold Inc.
ARMK,Aramark
FN,Fabrinet
MAA,"Mid-America Apartment Communities, Inc."
SOLV,Solventum Corporation
EMA,Emera Incorporated
SUI,"Sun Communities, Inc."
TU,TELUS Corporation
PNFP,"Pinnacle Financial Partners, Inc."
SKM,"SK Telecom Co., Ltd."
LTM,LATAM Airlines Group S.A.
DOC,"Healthpeak Properties, Inc."
ULS,UL Solutions Inc.
STLA,Stellantis N.V.
SWK,"Stanley Black & Decker, Inc."
BMNR,"Bitmine Immersion Technologies, Inc."
BNT,Brookfield Wealth Solutions Ltd.
GIB,CGI Inc.
DT,"Dynatrace, Inc."
GFL,GFL Environmental Inc.
OHI,"Omega Healthcare Investors, Inc."
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
JBS,JBS N.V.
EG,"Everest Group, Ltd."
IVZ,Invesco Ltd.
QXO,"QXO, Inc."
CRBG,"Corebridge Financial, Inc."
CSL,Carlisle Companies Incorporated
UNM,Unum Group
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
MAS,Masco Corporation
TYL,"Tyler Technologies, Inc."
FIG,"Figma, Inc."
CNH,CNH Industrial N.V.
TXT,Textron Inc.
ONTO,Onto Innovation Inc.
MAIR,Madison Air Solutions Corporation
PAG,"Penske Automotive Group, Inc."
W,Wayfair Inc.
AIZ,"Assurant, Inc."
MLI,"Mueller Industries, Inc."
RVTY,"Revvity, Inc."
CRL,"Charles River Laboratories International, Inc."
BWXT,"BWX Technologies, Inc."
HMY,Harmony Gold Mining Company Limited
AMH,American Homes 4 Rent
SJM,The J. M. Smucker Company
HL,Hecla Mining Company
TME,Tencent Music Entertainment Group
AVY,Avery Dennison Corporation
CACI,CACI International Inc
RNR,RenaissanceRe Holdings Ltd.
AEG,Aegon Ltd.
BAX,Baxter International Inc.
TOL,"Toll Brothers, Inc."
RPM,RPM International Inc.
ALLE,Allegion plc
EQH,"Equitable Holdings, Inc."
LII,Lennox International Inc.
DTM,"DT Midstream, Inc."
DOCN,"DigitalOcean Holdings, Inc."
GL,Globe Life Inc.
EMBJ,Embraer S.A.
CNA,CNA Financial Corporation
UHAL,U-Haul Holding Company
AHR,"American Healthcare REIT, Inc."
HBM,Hudbay Minerals Inc.
SGI,Somnigroup International Inc.
PINS,"Pinterest, Inc."
BWA,BorgWarner Inc.
AA,Alcoa Corporation
HRL,Hormel Foods Corporation
UDR,"UDR, Inc."
ELS,"Equity LifeStyle Properties, Inc."
GGG,Graco Inc.
BF.A,Brown-Forman Corporation
BF.B,Brown-Forman Corporation
ALLY,Ally Financial Inc.
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
CCK,"Crown Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
PEN,"Penumbra, Inc."
WTS,"Watts Water Technologies, Inc."
CLX,The Clorox Company
AIT,"Applied Industrial Technologies, Inc."
ELAN,Elanco Animal Health Incorporated
BXP,"BXP, Inc."
FMS,Fresenius Medical Care AG
MICC,The Magnum Ice Cream Company N.V.
IAG,IAMGOLD Corporation
JEF,Jefferies Financial Group Inc.
SNN,Smith & Nephew plc
EGO,Eldorado Gold Corporation
SF,Stifel Financial Corp.
GNRC,Generac Holdings Inc.
IT,"Gartner, Inc."
DECK,Deckers Outdoor Corporation
MOG.B,Moog Inc.
MOG.A,Moog Inc.
WSO.B,"Watsco, Inc."
WSO,"Watsco, Inc."
CR,Crane Company
GDDY,GoDaddy Inc.
AFG,"American Financial Group, Inc."
EVR,Evercore Inc.
PNW,Pinnacle West Capital Corporation
UHAL.B,U-Haul Holding Company
EHC,Encompass Health Corporation
AR,Antero Resources Corporation
HUBS,"HubSpot, Inc."
RTO,Rentokil Initial plc
BJ,"BJ's Wholesale Club Holdings, Inc."
HII,"Huntington Ingalls Industries, Inc."
FHN,First Horizon Corporation
SCI,Service Corporation International
DKS,"DICK'S Sporting Goods, Inc."
WTRG,"Essential Utilities, Inc."
OC,Owens Corning
DVA,DaVita Inc.
BEPC,Brookfield Renewable Corporation
KNX,Knight-Swift Transportation Holdings Inc.
CPT,Camden Property Trust
XPEV,XPeng Inc.
GMED,"Globus Medical, Inc."
TFII,TFI International Inc.
RYAN,"Ryan Specialty Holdings, Inc."
DCI,"Donaldson Company, Inc."
NYT,The New York Times Company
SUZ,Suzano S.A.
RRX,Regal Rexnord Corporation
NIO,NIO Inc.
MGM,MGM Resorts International
TX,Ternium S.A.
EGP,"EastGroup Properties, Inc."
AM,Antero Midstream Corporation
WMS,"Advanced Drainage Systems, Inc."
GKOS,Glaukos Corporation
ALSN,"Allison Transmission Holdings, Inc."
MP,MP Materials Corp.
MOH,"Molina Healthcare, Inc."
ARW,"Arrow Electronics, Inc."
UHS,"Universal Health Services, Inc."
FLS,Flowserve Corporation
AES,The AES Corporation
FDS,FactSet Research Systems Inc.
BIO,"Bio-Rad Laboratories, Inc."
RDY,Dr. Reddy's Laboratories Limited
AG,First Majestic Silver Corp.
SSB,SouthState Bank Corporation
SPXC,"SPX Technologies, Inc."
PAYC,"Paycom Software, Inc."
SUN,Sunoco LP
FRT,Federal Realty Investment Trust
BIO.B,"Bio-Rad Laboratories, Inc."
VIRT,"Virtu Financial, Inc."
ORI,Old Republic International Corporation
AYI,Acuity Inc.
CFR,"Cullen/Frost Bankers, Inc."
EAT,"Brinker International, Inc."
PNR,Pentair plc
LTH,"Life Time Group Holdings, Inc."
MOD,Modine Manufacturing Company
PSO,Pearson plc
GIL,Gildan Activewear Inc.
DDS,"Dillard's, Inc."
DAR,Darling Ingredients Inc.
AVTR,"Avantor, Inc."
FPS,"Forgent Power Solutions, Inc."
JAN,"Janus Living, Inc."
MUSA,Murphy USA Inc.
ONON,On Holding AG
OSK,Oshkosh Corporation
RRC,Range Resources Corporation
BROS,Dutch Bros Inc.
OSCR,"Oscar Health, Inc."
OGE,OGE Energy Corp.
APTV,Aptiv PLC
MSGS,Madison Square Garden Sports Corp.
AMG,"Affiliated Managers Group, Inc."
R,"Ryder System, Inc."
TTC,The Toro Company
WLK,Westlake Corporation
CTRE,"CareTrust REIT, Inc."
CHWY,"Chewy, Inc."
DY,"Dycom Industries, Inc."
KT,KT Corporation
PRI,"Primerica, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
VMI,"Valmont Industries, Inc."
VOYA,"Voya Financial, Inc."
BVN,Compañía de Minas Buenaventura S.A.A.
EDU,New Oriental Education & Technology Group Inc.
PCOR,"Procore Technologies, Inc."
ADC,Agree Realty Corporation
FRO,Frontline plc
SNAP,Snap Inc.
YMM,Full Truck Alliance Co. Ltd.
CUBE,CubeSmart
HLI,"Houlihan Lokey, Inc."
KMX,"CarMax, Inc."
JXN,Jackson Financial Inc.
ALV,"Autoliv, Inc."
BRX,Brixmor Property Group Inc.
QGEN,Qiagen N.V.
RHP,"Ryman Hospitality Properties, Inc."
KNTK,Kinetik Holdings Inc.
BAH,Booz Allen Hamilton Holding Corporation
KNSL,"Kinsale Capital Group, Inc."
PB,"Prosperity Bancshares, Inc."
ESI,Element Solutions Inc
NNN,"NNN REIT, Inc."
TKR,The Timken Company
PATH,"UiPath, Inc."
TIMB,TIM S.A.
SBSW,Sibanye Stillwater Limited
COMP,"Compass, Inc."
FR,"First Industrial Realty Trust, Inc."
REXR,"Rexford Industrial Realty, Inc."
ATR,"AptarGroup, Inc."
WAL,Western Alliance Bancorporation
NEU,NewMarket Corporation
AOS,A. O. Smith Corporation
STN,Stantec Inc.
ELPC,Companhia Paranaense de Energia - COPEL
SM,SM Energy Company
CNM,"Core & Main, Inc."
ACM,AECOM
EMN,Eastman Chemical Company
SARO,"StandardAero, Inc."
PRMB,Primo Brands Corporation
PBF,PBF Energy Inc.
LNC,Lincoln National Corporation
HESM,Hess Midstream LP
GGB,Gerdau S.A.
LEVI,Levi Strauss & Co.
UGI,UGI Corporation
ESTC,Elastic N.V.
ZWS,Zurn Elkay Water Solutions Corporation
LAD,"Lithia Motors, Inc."
GME,GameStop Corp.
IDA,"IDACORP, Inc."
MHK,"Mohawk Industries, Inc."
THG,"The Hanover Insurance Group, Inc."
NFG,National Fuel Gas Company
VNO,Vornado Realty Trust
CAVA,"CAVA Group, Inc."
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
SOBO,South Bow Corporation
TAP.A,Molson Coors Beverage Company
TAP,Molson Coors Beverage Company
NCLH,Norwegian Cruise Line Holdings Ltd.
AXTA,Axalta Coating Systems Ltd.
AGCO,AGCO Corporation
VIPS,Vipshop Holdings Limited
CAG,"Conagra Brands, Inc."
OKLO,Oklo Inc.
MOS,The Mosaic Company
VIST,"Vista Energy, S.A.B. de C.V."
GAP,"The Gap, Inc."
LW,"Lamb Weston Holdings, Inc."
SSD,"Simpson Manufacturing Co., Inc."
CMC,Commercial Metals Company
PL,Planet Labs PBC
FAF,First American Financial Corporation
AWI,"Armstrong World Industries, Inc."
ETSY,"Etsy, Inc."
TEX,Terex Corporation
NXE,NexGen Energy Ltd.
FSS,Federal Signal Corporation
BLDR,"Builders FirstSource, Inc."
TRNO,Terreno Realty Corporation
MSA,MSA Safety Incorporated
KEX,Kirby Corporation
ESE,ESCO Technologies Inc.
ICL,ICL Group Ltd
HNGE,"Hinge Health, Inc."
AXS,AXIS Capital Holdings Limited
OMF,"OneMain Holdings, Inc."
STAG,"STAG Industrial, Inc."
VSXY,Victoria's Secret & Co.
NE,Noble Corporation plc
NOV,NOV Inc.
TFPM,Triple Flag Precious Metals Corp.
SSL,Sasol Limited
HXL,Hexcel Corporation
OR,OR Royalties Inc.
PJT,PJT Partners Inc.
MAC,The Macerich Company
CHE,Chemed Corporation
ACA,"Arcosa, Inc."
JMKE,Jersey Mike's Subs Inc.
ZETA,Zeta Global Holdings Corp.
SGHC,Super Group (SGHC) Limited
RAL,Ralliant Corporation
JOBY,"Joby Aviation, Inc."
S,"SentinelOne, Inc."
PACS,"PACS Group, Inc."
HIMS,"Hims & Hers Health, Inc."
ENS,EnerSys
FLR,Fluor Corporation
UGP,Ultrapar Participações S.A.
CIG,Companhia Energética de Minas Gerais - CEMIG
CIG.C,Companhia Energética de Minas Gerais - CEMIG
LOAR,Loar Holdings Inc.
MSM,"MSC Industrial Direct Co., Inc."
MTDR,Matador Resources Company
LB,LandBridge Company LLC
OGC,OceanaGold Corporation
WEX,WEX Inc.
GTES,Gates Industrial Corporation Ltd.
INGM,Ingram Micro Holding Corporation
EPRT,"Essential Properties Realty Trust, Inc."
HR,Healthcare Realty Trust Incorporated
DPC,DPC Holdings PLC
CWEN,"Clearway Energy, Inc."
MATX,"Matson, Inc."
INGR,Ingredion Incorporated
CLF,Cleveland-Cliffs Inc.
ANF,Abercrombie & Fitch Co.
SWX,"Southwest Gas Holdings, Inc."
FNB,F.N.B. Corporation
AN,"AutoNation, Inc."
IBP,"Installed Building Products, Inc."
HRB,"H&R Block, Inc."
TAL,TAL Education Group
NPO,Enpro Inc.
BIRK,Birkenstock Holding plc
MTG,MGIC Investment Corporation
KRMN,Karman Holdings Inc.
AGX,"Argan, Inc."
ORA,"Ormat Technologies, Inc."
ELF,"e.l.f. Beauty, Inc."
GATX,GATX Corporation
AVAL,Grupo Aval Acciones y Valores S.A.
LUMN,"Lumen Technologies, Inc."
MGY,Magnolia Oil & Gas Corporation
RIG,Transocean Ltd.
ESNT,Essent Group Ltd.
RYN,Rayonier Inc.
JBTM,JBT Marel Corporation
G,Genpact Limited
ST,Sensata Technologies Holding plc
ECG,"Everus Construction Group, Inc."
SNDR,"Schneider National, Inc."
BLCO,Bausch + Lomb Corporation
ENIC,Enel Chile S.A.
GBCI,"Glacier Bancorp, Inc."
EXP,Eagle Materials Inc.
LEA,Lear Corporation
RSI,"Rush Street Interactive, Inc."
KGS,"Kodiak Gas Services, Inc."
STVN,Stevanato Group S.p.A.
TEO,Telecom Argentina S.A.
DLB,"Dolby Laboratories, Inc."
IFS,Intercorp Financial Services Inc.
MBGL,"Mobility Global, Inc."
TBBB,BBB Foods Inc.
ACI,"Albertsons Companies, Inc."
